timestamp,age,industry,title,title_context,salary,additional_compensation,currency,"If ""Other,"" please indicate the currency here: ",salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
4/27/2021 13:39:10,45-54,Education (Higher Education),"Assistant Professor, Clinical Teaching Track (NTT)",Not tenure track,"67,000",,USD,,,US,Colorado,Denver,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:39:10,25-34,Computing or Tech,"Lead Analyst, Supply Chain Information Systems",,"111,000",13320.0,USD,,,USA,Ohio,Akron,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 13:39:15,25-34,Computing or Tech,Quality Assurance,,"48,000",1000.0,USD,,,United States of America,Oklahoma,Oklahoma City,2 - 4 years,1 year or less,College degree,Woman,White
4/27/2021 13:39:17,25-34,Health care,Resident physician,,"60,000",1400.0,CAD,,,Canada,,Toronto,2 - 4 years,1 year or less,"Professional degree (MD, JD, etc.)",Woman,Another option not listed here or prefer not to answer
4/27/2021 13:39:20,25-34,Education (Higher Education),Undergraduate Administrator and Administrative Coordinator,,"65,000",0.0,CAD,,"I also work casually in a seperate position for my employee. From this work, I usually earn about $2500-$5000 extra per year.",Canada,,Ottawa,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 13:39:21,25-34,Computing or Tech,Site Reliability Engineer,,"173,000",30000.0,USD,,,USA,California,Sunnyvale,8 - 10 years,8 - 10 years,College degree,Other or prefer not to answer,White
4/27/2021 13:39:22,45-54,Nonprofits,Research Director,"Business intelligence research, not medical","104,000",0.0,USD,,,USA,Virginia,Alexandria,31 - 40 years,21 - 30 years,College degree,Woman,"Black or African American, White"
4/27/2021 13:39:28,35-44,Education (Higher Education),Teaching Fellow,,"36,000",,USD,,,US,Indiana,South Bend,2 - 4 years,2 - 4 years,PhD,Woman,White
4/27/2021 13:39:42,35-44,Education (Higher Education),Executive Director,,"95,000",0.0,USD,,,United States,Illinois,Chicago,11 - 20 years,11 - 20 years,PhD,Woman,White
4/27/2021 13:39:47,25-34,Computing or Tech,Software Developer,,"68,000",,CAD,,,Canada,,"Victoria, BC",8 - 10 years,8 - 10 years,Master's degree,Man,White
4/27/2021 13:39:48,18-24,Computing or Tech,Software engineer,,"115,000",6000.0,USD,,,U.S.,California,Palo Alto,1 year or less,1 year or less,College degree,Woman,Asian or Asian American
4/27/2021 13:39:48,35-44,Education (Higher Education),Metadata Management Librarian,,"62,000",0.0,USD,,,United States,Michigan,Ann Arbor,11 - 20 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 13:39:52,25-34,Health care,Billing Specialist,,"32,240",,USD,,,United States,Kansas,Overland Park,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 13:39:53,25-34,Computing or Tech,Director of Creative Strategy,I help design solutions for clients at a software company,"108,000",0.0,USD,,,United States,Georgia,Atlanta,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 13:39:59,35-44,Education (Higher Education),Associate Professor,,"82,000",2500.0,USD,,,USA,Illinois,prefer not to answer,11 - 20 years,11 - 20 years,PhD,Woman,White
4/27/2021 13:40:05,55-64,Education (Higher Education),External Relations Coordinator,"Alumni Relations, Communications, Special Events, Fundraising","71,500",0.0,USD,,,United States,Minnesota,Minneapolis,31 - 40 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:40:05,35-44,Computing or Tech,Senior Program Manager,,"175,000",34000.0,USD,,,United States,Washington,Redmond,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:40:13,55-64,Nonprofits,Association Solutions,I work for a full-service management firm; our clients are non-profits.,"47,000",,USD,,,usa,Virginia,annandale Va,21 - 30 years,2 - 4 years,Some college,Woman,White
4/27/2021 13:40:20,25-34,Nonprofits,Grants Administrator,,"73,000",0.0,USD,,,USA,Illinois,Chicago,5-7 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 13:40:33,25-34,Computing or Tech,Executive Assistant,,"85,000",,USD,,,United States,Virginia,Fairfax,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 13:40:38,25-34,Government and Public Administration,Operations Research Analyst,OPM Series 1515,"103,690",1500.0,USD,,GS-13 with DC/Baltimore locality pay,USA,Maryland,Greenbelt,2 - 4 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White"
4/27/2021 13:40:40,35-44,Education (Higher Education),Sessional instructor,,"45,000",0.0,CAD,,"Income varies widely per year. $7,000 per course taught, with annual income varying between $30,000 and $70,000.",Canada,,“Large” Canadian prairie city.,11 - 20 years,11 - 20 years,PhD,Woman,White
4/27/2021 13:40:45,25-34,Computing or Tech,Office Manager and HR Generalist,,"77,250",8500.0,USD,,"Company uses ACV sales milestones to calculate ""success sharing"" bonuses rather than basing bonuses on performance",USA,New York,New York,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 13:41:07,35-44,Computing or Tech,SEO Supervisor,,"85,000",0.0,USD,,,United States,Illinois,Chicago,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 13:41:12,35-44,Nonprofits,"Associate Director, Individual Giving",,"100,000",0.0,USD,,"This is a small department in a mid-large sized nonprofit in a very large market, if not largest in the US; my salary may skew high due to this",United States,New York,New York,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:41:17,55-64,Health care,Physician,,"240,000",15000.0,USD,,,US,California,San Jose,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 13:41:40,35-44,Health care,Emergency RN,,"100,000",20000.0,USD,,,USA,California,Murrieta,11 - 20 years,2 - 4 years,College degree,Woman,White
4/27/2021 13:41:40,25-34,Nonprofits,Prospect Research Analyst,Identifying good prospective donors for higher education fundraising,"43,000",,USD,,,USA,California,San Luis Obispo,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 13:41:56,35-44,Nonprofits,Program Coordinator,I work for a Park and Rec district and coordinate recreation classes and programs,"67,000",0.0,USD,,,USA,Oregon,"Beaverton, OR (Portland suburb)",11 - 20 years,11 - 20 years,Some college,Woman,White
4/27/2021 13:42:13,25-34,Nonprofits,Program Supervisor,,"65,000",,USD,,,United States,Alaska,Anchorage,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 13:42:18,35-44,Nonprofits,Data Associate,,"58,000",,USD,,,United States,Virginia,"Falls Church, VA",8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 13:42:23,35-44,Education (Higher Education),Program Assistant 3,,"45,000",0.0,USD,,,USA,Illinois,Chicago,11 - 20 years,2 - 4 years,College degree,Woman,White
4/27/2021 13:42:32,25-34,Nonprofits,Graphic designer and web poster,,"56,250",100.0,USD,,,US,District of Columbia,DC,5-7 years,5-7 years,Master's degree,Non-binary,White
4/27/2021 13:42:33,25-34,Health care,Data Entry Associate,,"34,000",2000.0,USD,,,USA,California,Oakland,5-7 years,1 year or less,Some college,Woman,White
4/27/2021 13:42:39,35-44,Computing or Tech,Proposal Manager,,"121,000",9000.0,USD,,,USA,Illinois,Chicago,21 - 30 years,11 - 20 years,Some college,Woman,White
4/27/2021 13:42:44,35-44,Computing or Tech,Technical Director,,"155,000",3000.0,USD,,,United States,Georgia,Alpharetta,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:42:48,25-34,Government and Public Administration,Research specialist ,,"67,000",,USD,,,USA,North Carolina,Raleigh,8 - 10 years,2 - 4 years,PhD,Woman,White
4/27/2021 13:43:04,25-34,Health care,Sr Communications Specialist,,"75,000",5000.0,USD,,,United States,Minnesota,Minneapolis,8 - 10 years,5-7 years,College degree,Woman,
4/27/2021 13:43:08,45-54,Computing or Tech,EA,Executive Assistant (Admin),"85,000",6500.0,USD,,,United States,Virginia,Herndon,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 13:43:35,55-64,Computing or Tech,Software Engineer,,"130,000",,USD,,,United States,Pennsylvania,Pittsburgh,31 - 40 years,21 - 30 years,Master's degree,Man,White
4/27/2021 13:43:53,25-34,Health care,Graphic Designer,,"66,000",,USD,,,USA,Minnesota,Minneapolis,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 13:44:03,45-54,Computing or Tech,Manager,,"110,000",15000.0,USD,,,USA,Florida,Orlando,21 - 30 years,8 - 10 years,High School,Woman,White
4/27/2021 13:44:06,25-34,Education (Higher Education),Graduate research assistant,,"30,500",,USD,,,USA,Missouri,STL,5-7 years,5-7 years,College degree,Woman,"Asian or Asian American, White"
4/27/2021 13:44:09,35-44,Education (Higher Education),Student Services Coordinator,"I'm an academic advisor for students but also run program-level things (events, curriculum, admissions, etc.)","62,000",,USD,,,US,Wisconsin,Madison,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 13:44:14,35-44,Health care,Service Sales Manager,,"120,864",100000.0,USD,,,Unites States,Connecticut,Monroe,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:44:22,45-54,Computing or Tech,Principal product engineer,"Not a software developer--testing, documentation, answer questions, design","125,000",0.0,USD,,,USA,California,Small city--actual city would give away the company,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 13:44:23,35-44,Computing or Tech,User experience researcher,,"160,000",30000.0,USD,,,US,Illinois,Chicago,11 - 20 years,1 year or less,Master's degree,Woman,Black or African American
4/27/2021 13:44:33,25-34,Computing or Tech,Cyber Security Engineer,,"79,000",,USD,,,USA,Virginia,DC,5-7 years,5-7 years,College degree,Man,White
4/27/2021 13:44:39,35-44,Education (Higher Education),Program Manager,,"64,000",,USD,,,USA,Indiana,Indianapolis,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:44:44,35-44,Nonprofits,Policy Analyst,,"66,900",,USD,,,USA,District of Columbia,Washington DC,11 - 20 years,8 - 10 years,Master's degree,Woman,Asian or Asian American
4/27/2021 13:44:55,35-44,Government and Public Administration,Contract Specialist,,"57,000",0.0,USD,,,USA,Idaho,Boise,11 - 20 years,1 year or less,College degree,Other or prefer not to answer,Another option not listed here or prefer not to answer
4/27/2021 13:45:06,35-44,Nonprofits,New Program Development Manager,"My industry is International Humanitarian Aid and Development, my job is developing proposals for US Government-funded grants for overseas projects.","83,000",,USD,,,USA,Maryland,Baltimore,21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 13:45:14,35-44,Health care,Manager Digital Operations,Mange an IT team that supports digital platforms,"133,000",9000.0,USD,,,USA,Minnesota,Minneapolis ,21 - 30 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:45:19,45-54,Government and Public Administration,Supervisory Physical Scientist,,"145,000",2000.0,USD,,,USA,Illinois,Chicago,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 13:45:21,35-44,Education (Higher Education),Library Director,,"150,000",,USD,,,USA ,Massachusetts,Boston,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:45:23,45-54,Education (Higher Education),Committee Secretary ,,"29,000",0.0,GBP,,,England ,,Liverpool,21 - 30 years,5-7 years,College degree,Man,
4/27/2021 13:45:24,25-34,Education (Higher Education),Director of Events,,"55,000",,USD,,,United States,District of Columbia,Washington DC,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 13:45:26,25-34,Education (Higher Education),Curator,,"34,216",,USD,,,United States,Texas,Waco,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 13:45:27,25-34,Health care,Research Associate,,"69,700",3000.0,USD,,,U.S.,District of Columbia,DC,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 13:45:27,25-34,Government and Public Administration,management analyst,,"87,100",,USD,,,USA,Virginia,Alexandria,8 - 10 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 13:45:28,45-54,Computing or Tech,Senior Product Designer (UX),I design the interface for software applications,"130,000",4000.0,USD,,,USA,Oregon,Portland (I work remote for a company out of state),21 - 30 years,8 - 10 years,College degree,Woman,White
4/27/2021 13:45:29,35-44,Health care,Clinical Trial Manager,,"111,783",15000.0,USD,,,USA,California,Irvine,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:45:29,35-44,Government and Public Administration,Assistant Chief Counsel,Attorney manager/supervisor,"172,000",,USD,,,USA,California,Sacramento,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,Black or African American
4/27/2021 13:45:33,45-54,Nonprofits,Chief Operating Officer,,"95,000",3600.0,USD,,,US,Nevada,Reno,31 - 40 years,21 - 30 years,Some college,Woman,White
4/27/2021 13:45:35,35-44,Health care,Employee Relations Advisor,Human Resources,"67,000",0.0,USD,,,USA,Texas,Houston,11 - 20 years,11 - 20 years,Master's degree,Woman,Asian or Asian American
4/27/2021 13:45:36,25-34,Nonprofits,Manager of Partner Network Excellence,"Manage a team of 4, build new program and write curriculum for program, direct two other programs. ","52,000",50.0,USD,,,United States,Pennsylvania,Pittsburgh,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:45:38,35-44,Nonprofits,Advice worker,Advice on housing and benefits,"23,000",0.0,GBP,,,United Kingdom,,Durham,11 - 20 years,5-7 years,PhD,Woman,White
4/27/2021 13:45:38,25-34,Education (Higher Education),Program Manager,Research Administration at a large university ,"52,000",0.0,USD,,,USA,Alabama,Birmingham,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 13:45:54,25-34,Computing or Tech,Software Developer in Test,,"125,000",,USD,,,United States,"Massachusetts, Rhode Island",Providence,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 13:46:04,35-44,Education (Higher Education),Graduate teaching assistant,,"29,000",,USD,,,USA,Texas,San Marcos,21 - 30 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 13:46:06,35-44,Education (Higher Education),"Regulatory Affairs Specialist, senior",Work on the regulatory side of medical device development and manufacturing. ,"99,500",0.0,USD,,,USA,Minnesota,Minneapolis ,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:46:09,35-44,Education (Higher Education),LMS Administrator ,,"52,000",0.0,USD,,,USA,Colorado,Denver,11 - 20 years,5-7 years,Master's degree,Woman,White
4/27/2021 13:46:13,35-44,Health care,Psychiatrist ,,"329,000",0.0,USD,,,United States,California,Los Angeles,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 13:46:18,35-44,Nonprofits,Administrative and Human Resources Assistant,"Admin, HR, office management and receptionist tasks","31,200",,USD,,,USA,Indiana,South Bend,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:46:24,25-34,Government and Public Administration,GIS Specialist,,"56,160",,USD,,,United States,Utah,Salt Lake City,2 - 4 years,2 - 4 years,Master's degree,Man,White
4/27/2021 13:46:36,25-34,Nonprofits,Grants Manager,,"67,000",0.0,USD,,,United States,California,Los Angeles County,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 13:46:41,45-54,Health care,Associate General Counsel,,"195,000",,USD,,,USA,Indiana,Indianapolis,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 13:46:42,45-54,Computing or Tech,Team Lead,,"126,282",0.0,USD,,,United States of America,North Carolina,Raleigh,21 - 30 years,11 - 20 years,College degree,Man,White
4/27/2021 13:46:47,35-44,Education (Higher Education),Accounting Manager,,"45,600",1500.0,USD,,,USA,Alabama,Auburn,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 13:47:05,35-44,Computing or Tech,Technical Editor,,"135,000",0.0,USD,,,United States,New York,New York,11 - 20 years,8 - 10 years,Some college,Woman,White
4/27/2021 13:47:11,45-54,Nonprofits,Annual Fund Manager,,"66,000",0.0,USD,,,USA,Colorado,Denver,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 13:47:21,25-34,Education (Higher Education),Academic Planner,"Related to faculty shared governance and academic program planning, not helping students plan their academics. ","72,000",0.0,USD,,,USA,Wisconsin,Madison,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 13:47:29,35-44,Computing or Tech,Senior Software Developer,,"115,000",,CAD,,,Canada,,prefer not to answer,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 13:47:39,25-34,Nonprofits,NAGPRA Collections Fellow,Works with museum collections,"35,000",0.0,USD,,,US,Oklahoma,Tulsa,2 - 4 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 13:47:39,35-44,Computing or Tech,Technical Support Analyst,Tech support for a B2B software company adjacent to tourism/entertainment,"65,000",,USD,,,USA,Pennsylvania,Boyertown,5-7 years,5-7 years,College degree,Woman,White
